file_name,text
0.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
1.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
2.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
3.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
4.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
5.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
6.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
7.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
8.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
9.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
10.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
11.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
12.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
13.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
14.png,<mark>point</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
15.png,<mark>bar</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
16.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
17.png,<mark>point</mark><x><type>ordinal</type></x><y><type>quantitative</type></y>
18.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
19.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
20.png,<mark>bar</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
21.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
22.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
23.png,<mark>line</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
24.png,<mark>line</mark><x><type>temporal</type></x><y><type>quantitative</type></y>
25.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
26.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
